SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,12,3,Florida,Baker County,9,5,1700,987,713,696,584,268,108,3,4,4,4,1,0,15,13,709,597,277,114,10,9,4,4,2,2,962,695,678,573,264,105,3,2,4,4,1,0,12,11,688,584,271,110,9,7,4,4,2,1,25,18,18,11,4,3,0,2,0,0,0,0,3,2,21,13,6,4,1,2,0,0,0,1
50,12,3,Florida,Baker County,9,6,2168,1253,915,877,789,358,105,5,4,2,7,0,0,11,10,884,797,362,109,11,6,6,12,1,1,1221,898,847,776,357,103,5,4,2,7,0,0,10,8,854,782,361,106,10,6,5,11,1,1,32,17,30,13,1,2,0,0,0,0,0,0,1,2,30,15,1,3,1,0,1,1,0,0
50,12,3,Florida,Baker County,9,7,1950,1082,868,787,761,280,91,0,1,6,7,0,3,9,5,796,765,284,93,5,3,6,9,0,3,1053,842,762,739,276,89,0,1,6,7,0,1,9,5,771,743,280,91,5,3,6,9,0,1,29,26,25,22,4,2,0,0,0,0,0,2,0,0,25,22,4,2,0,0,0,0,0,2
50,12,3,Florida,Baker County,9,8,1826,1012,814,773,701,211,84,4,2,12,9,1,0,11,18,783,716,217,90,10,13,14,12,1,1,964,791,736,680,208,83,1,2,10,9,1,0,8,17,743,694,211,89,6,12,11,12,1,1,48,23,37,21,3,1,3,0,2,0,0,0,3,1,40,22,6,1,4,1,3,0,0,0
50,12,3,Florida,Baker County,9,9,1784,979,805,765,687,191,96,5,7,6,7,2,0,10,8,772,694,197,99,9,11,7,7,4,2,945,788,734,675,191,95,5,4,6,7,0,0,9,7,740,681,196,98,9,7,7,7,2,2,34,17,31,12,0,1,0,3,0,0,2,0,1,1,32,13,1,1,0,4,0,0,2,0
50,12,3,Florida,Baker County,9,10,1962,1092,870,857,767,213,84,6,3,3,5,0,0,13,11,869,776,216,88,12,9,7,8,1,0,1070,853,840,752,211,84,4,2,3,5,0,0,12,10,851,761,214,87,10,8,6,7,1,0,22,17,17,15,2,0,2,1,0,0,0,0,1,1,18,15,2,1,2,1,1,1,0,0
50,12,3,Florida,Baker County,9,11,1865,1021,844,821,759,184,68,4,2,4,5,0,0,8,10,828,768,186,72,9,7,6,7,0,0,1003,824,806,741,181,67,4,2,4,5,0,0,8,9,813,749,183,70,9,7,6,7,0,0,18,20,15,18,3,1,0,0,0,0,0,0,0,1,15,19,3,2,0,0,0,0,0,0
50,12,3,Florida,Baker County,9,12,1884,958,926,815,803,126,101,6,6,5,4,0,0,6,12,819,814,129,102,10,14,6,6,0,2,934,910,795,790,123,100,6,5,4,4,0,0,6,11,799,800,126,100,10,13,5,6,0,2,24,16,20,13,3,1,0,1,1,0,0,0,0,1,20,14,3,2,0,1,1,0,0,0
50,12,3,Florida,Baker County,9,13,1598,796,802,678,677,97,100,3,5,5,7,0,0,13,13,691,690,99,103,14,16,5,7,0,0,778,791,665,666,94,100,3,5,3,7,0,0,13,13,678,679,96,103,14,16,3,7,0,0,18,11,13,11,3,0,0,0,2,0,0,0,0,0,13,11,3,0,0,0,2,0,0,0
50,12,3,Florida,Baker County,9,14,1320,630,690,555,620,60,53,4,3,5,6,0,0,6,8,560,627,62,58,9,7,5,6,0,0,621,684,546,615,60,53,4,3,5,6,0,0,6,7,551,621,62,58,9,6,5,6,0,0,9,6,9,5,0,0,0,0,0,0,0,0,0,1,9,6,0,0,0,1,0,0,0,0
50,12,3,Florida,Baker County,9,15,959,461,498,429,461,24,32,3,1,0,3,0,0,5,1,434,462,24,32,6,2,1,3,1,0,456,491,425,456,23,31,3,1,0,2,0,0,5,1,430,457,23,31,6,2,1,2,1,0,5,7,4,5,1,1,0,0,0,1,0,0,0,0,4,5,1,1,0,0,0,1,0,0
50,12,3,Florida,Baker County,9,16,664,305,359,283,330,15,17,3,4,1,1,0,0,3,7,286,337,16,18,4,10,2,1,0,0,301,356,279,328,15,16,3,4,1,1,0,0,3,7,282,335,16,17,4,10,2,1,0,0,4,3,4,2,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0
50,12,3,Florida,Baker County,9,17,461,186,275,171,242,14,23,0,2,0,3,0,1,1,4,172,245,14,23,1,5,0,4,0,2,185,274,170,241,14,23,0,2,0,3,0,1,1,4,171,244,14,23,1,5,0,4,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
50,12,3,Florida,Baker County,9,18,335,113,222,101,193,7,22,1,0,3,4,0,0,1,3,102,196,7,23,1,2,4,4,0,0,111,221,99,192,7,22,1,0,3,4,0,0,1,3,100,195,7,23,1,2,4,4,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
50,12,3,Florida,Baker County,10,0,28230,14868,13362,11949,11563,2530,1389,56,59,89,101,5,4,239,246,12168,11793,2644,1510,149,159,125,139,24,12,14465,13052,11611,11310,2497,1364,50,49,83,99,3,2,221,228,11813,11522,2602,1476,137,143,117,134,20,10,403,310,338,253,33,25,6,10,6,2,2,2,18,18,355,271,42,34,12,16,8,5,4,2
50,12,3,Florida,Baker County,10,1,1787,883,904,748,733,87,116,2,4,4,3,1,0,41,48,788,780,114,149,11,13,9,11,2,0,854,875,724,709,82,112,2,4,4,3,1,0,41,47,764,755,109,145,11,12,9,11,2,0,29,29,24,24,5,4,0,0,0,0,0,0,0,1,24,25,5,4,0,1,0,0,0,0
50,12,3,Florida,Baker County,10,2,1830,946,884,808,733,103,104,2,2,9,11,0,0,24,34,830,763,118,125,9,12,12,18,2,1,916,856,780,709,103,102,1,1,9,11,0,0,23,33,801,738,118,123,8,10,11,18,2,1,30,28,28,24,0,2,1,1,0,0,0,0,1,1,29,25,0,2,1,2,1,0,0,0
50,12,3,Florida,Baker County,10,3,1996,1030,966,884,822,106,112,5,2,10,7,0,0,25,23,908,844,123,128,12,10,12,8,0,0,988,938,850,801,103,107,3,1,10,7,0,0,22,22,871,822,118,122,9,9,12,8,0,0,42,28,34,21,3,5,2,1,0,0,0,0,3,1,37,22,5,6,3,1,0,0,0,0
50,12,3,Florida,Baker County,10,4,1808,943,865,798,751,108,88,1,5,6,8,0,0,30,13,825,762,124,93,9,11,12,11,4,2,920,845,782,733,105,87,1,5,5,8,0,0,27,12,806,743,120,92,8,10,11,11,3,2,23,20,16,18,3,1,0,0,1,0,0,0,3,1,19,19,4,1,1,1,1,0,1,0
50,12,3,Florida,Baker County,10,5,1663,976,687,671,565,278,95,3,6,6,4,1,0,17,17,686,580,285,106,9,12,10,7,3,0,957,669,656,555,276,93,3,3,6,4,1,0,15,14,670,567,281,101,9,9,10,7,2,0,19,18,15,10,2,2,0,3,0,0,0,0,2,3,16,13,4,5,0,3,0,0,1,0
50,12,3,Florida,Baker County,10,6,2227,1298,929,905,816,373,93,5,3,2,5,0,0,13,12,917,827,376,99,11,7,5,6,2,2,1253,906,863,797,371,91,5,3,2,5,0,0,12,10,874,806,373,96,11,7,5,5,2,2,45,23,42,19,2,2,0,0,0,0,0,0,1,2,43,21,3,3,0,0,0,1,0,0
50,12,3,Florida,Baker County,10,7,2004,1117,887,810,768,295,100,1,0,3,8,0,3,8,8,817,776,298,101,5,3,4,12,1,3,1083,858,780,742,291,99,1,0,3,8,0,1,8,8,787,750,294,100,5,3,4,12,1,1,34,29,30,26,4,1,0,0,0,0,0,2,0,0,30,26,4,1,0,0,0,0,0,2
50,12,3,Florida,Baker County,10,8,1881,1030,851,779,745,221,85,3,2,15,9,1,0,11,10,789,755,225,87,10,8,17,9,1,2,992,826,750,724,219,83,0,2,13,9,1,0,9,8,758,732,223,84,5,7,15,9,1,2,38,25,29,21,2,2,3,0,2,0,0,0,2,2,31,23,2,3,5,1,2,0,0,0
50,12,3,Florida,Baker County,10,9,1793,977,816,756,689,196,100,5,8,7,8,0,0,13,11,766,699,199,104,10,12,12,12,3,0,952,797,733,676,196,99,5,5,7,8,0,0,11,9,741,684,198,102,10,9,11,11,3,0,25,19,23,13,0,1,0,3,0,0,0,0,2,2,25,15,1,2,0,3,1,1,0,0
50,12,3,Florida,Baker County,10,10,2000,1110,890,870,792,216,79,5,2,2,6,2,0,15,11,883,800,222,83,14,10,4,7,2,1,1078,870,844,774,215,79,5,1,2,6,0,0,12,10,854,781,219,83,13,8,4,7,0,1,32,20,26,18,1,0,0,1,0,0,2,0,3,1,29,19,3,0,1,2,0,0,2,0
50,12,3,Florida,Baker County,10,11,1880,1036,844,827,752,193,76,3,2,5,5,0,0,8,9,834,761,196,80,8,7,5,5,1,0,1019,827,812,738,191,74,3,2,5,5,0,0,8,8,819,746,194,78,8,6,5,5,1,0,17,17,15,14,2,2,0,0,0,0,0,0,0,1,15,15,2,2,0,1,0,0,0,0
50,12,3,Florida,Baker County,10,12,1861,959,902,816,793,125,89,7,7,6,4,0,0,5,9,821,802,126,92,9,13,6,4,2,0,933,883,797,777,120,88,7,6,5,4,0,0,4,8,801,785,121,90,8,12,5,4,2,0,26,19,19,16,5,1,0,1,1,0,0,0,1,1,20,17,5,2,1,1,1,0,0,0
50,12,3,Florida,Baker County,10,13,1601,784,817,670,702,94,89,3,4,4,7,0,0,13,15,683,716,96,92,13,15,4,9,1,0,764,802,655,688,91,89,3,4,2,7,0,0,13,14,668,701,93,92,13,15,2,8,1,0,20,15,15,14,3,0,0,0,2,0,0,0,0,1,15,15,3,0,0,0,2,1,0,0
50,12,3,Florida,Baker County,10,14,1366,662,704,580,616,70,74,3,2,5,4,0,0,4,8,584,624,71,77,5,6,6,5,0,0,652,698,570,611,70,74,3,2,5,4,0,0,4,7,574,618,71,76,5,6,6,5,0,0,10,6,10,5,0,0,0,0,0,0,0,0,0,1,10,6,0,1,0,0,0,0,0,0
50,12,3,Florida,Baker County,10,15,1022,496,526,458,489,26,28,4,3,1,2,0,0,7,4,464,493,28,30,8,5,3,2,0,0,492,518,454,483,26,27,4,3,1,1,0,0,7,4,460,487,28,29,8,5,3,1,0,0,4,8,4,6,0,1,0,0,0,1,0,0,0,0,4,6,0,1,0,0,0,1,0,0
50,12,3,Florida,Baker County,10,16,684,302,382,279,351,17,18,3,4,0,3,0,0,3,6,281,357,19,19,5,9,0,3,0,0,298,378,276,349,16,17,3,4,0,2,0,0,3,6,278,355,18,18,5,9,0,2,0,0,4,4,3,2,1,1,0,0,0,1,0,0,0,0,3,2,1,1,0,0,0,1,0,0
50,12,3,Florida,Baker County,10,17,481,195,286,181,251,12,23,0,3,1,3,0,1,1,5,182,256,13,24,0,4,1,6,0,1,192,285,178,250,12,23,0,3,1,3,0,1,1,5,179,255,13,24,0,4,1,6,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
50,12,3,Florida,Baker County,10,18,346,124,222,109,195,10,20,1,0,3,4,0,0,1,3,110,198,11,21,1,2,3,4,0,0,122,221,107,194,10,20,1,0,3,4,0,0,1,3,108,197,11,21,1,2,3,4,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
50,12,3,Florida,Baker County,11,0,28355,14917,13438,11955,11578,2556,1416,62,63,91,110,5,4,248,267,12177,11823,2678,1548,175,176,123,143,17,16,14492,13107,11602,11305,2524,1393,50,52,85,107,3,2,228,248,11808,11533,2635,1512,152,161,113,137,14,13,425,331,353,273,32,23,12,11,6,3,2,2,20,19,369,290,43,36,23,15,10,6,3,3
50,12,3,Florida,Baker County,11,1,1778,887,891,738,724,98,110,4,5,4,4,0,0,43,48,778,769,127,143,15,14,9,13,1,0,860,867,717,704,94,109,3,4,4,4,0,0,42,46,756,747,122,140,14,13,9,13,1,0,27,24,21,20,4,1,1,1,0,0,0,0,1,2,22,22,5,3,1,1,0,0,0,0
50,12,3,Florida,Baker County,11,2,1845,955,890,806,736,107,105,1,3,8,7,1,0,32,39,836,775,128,130,11,12,11,12,1,1,926,853,779,704,107,102,0,2,8,7,1,0,31,38,809,742,127,127,9,10,11,12,1,1,29,37,27,32,0,3,1,1,0,0,0,0,1,1,27,33,1,3,2,2,0,0,0,0
50,12,3,Florida,Baker County,11,3,1931,991,940,851,794,95,106,7,2,11,10,0,0,27,28,875,820,111,123,14,12,16,13,2,0,946,906,813,766,92,102,4,1,11,10,0,0,26,27,836,791,107,119,11,10,16,13,2,0,45,34,38,28,3,4,3,1,0,0,0,0,1,1,39,29,4,4,3,2,0,0,0,0
50,12,3,Florida,Baker County,11,4,1831,939,892,794,758,110,109,1,3,6,9,0,0,28,13,820,768,127,118,12,6,9,12,1,1,911,872,773,741,108,107,1,2,5,9,0,0,24,13,795,751,122,116,10,5,7,12,1,1,28,20,21,17,2,2,0,1,1,0,0,0,4,0,25,17,5,2,2,1,2,0,0,0
50,12,3,Florida,Baker County,11,5,1655,985,670,679,558,280,80,2,7,7,4,1,0,16,21,692,579,289,91,10,14,8,6,2,1,960,651,660,545,276,79,2,6,7,4,1,0,14,17,673,562,283,88,8,13,8,5,2,0,25,19,19,13,4,1,0,1,0,0,0,0,2,4,19,17,6,3,2,1,0,1,0,1
50,12,3,Florida,Baker County,11,6,2247,1306,941,894,815,383,104,8,4,4,5,0,0,17,13,907,825,390,108,20,12,5,6,1,3,1274,914,867,792,381,102,6,3,4,5,0,0,16,12,879,801,388,106,17,10,5,6,1,3,32,27,27,23,2,2,2,1,0,0,0,0,1,1,28,24,2,2,3,2,0,0,0,0
50,12,3,Florida,Baker County,11,7,2020,1130,890,822,767,293,102,0,1,4,8,0,1,11,11,831,777,298,106,7,6,5,9,0,3,1087,865,785,744,289,101,0,1,4,8,0,1,9,10,792,753,293,104,6,6,5,9,0,3,43,25,37,23,4,1,0,0,0,0,0,0,2,1,39,24,5,2,1,0,0,0,0,0
50,12,3,Florida,Baker County,11,8,1892,1036,856,782,740,233,92,4,2,8,11,0,2,9,9,790,747,237,96,8,6,10,13,0,3,996,830,750,721,231,89,1,2,7,11,0,0,7,7,756,726,235,92,4,6,8,12,0,1,40,26,32,19,2,3,3,0,1,0,0,2,2,2,34,21,2,4,4,0,2,1,0,2
50,12,3,Florida,Baker County,11,9,1770,955,815,741,699,189,90,2,7,10,8,1,0,12,11,752,709,192,93,13,13,10,11,1,0,923,792,712,681,189,89,2,5,9,8,1,0,10,9,721,690,190,90,12,10,9,11,1,0,32,23,29,18,0,1,0,2,1,0,0,0,2,2,31,19,2,3,1,3,1,0,0,0
50,12,3,Florida,Baker County,11,10,1971,1101,870,857,763,223,87,8,2,3,6,2,0,8,12,865,774,225,92,12,9,4,6,3,1,1063,848,827,743,222,87,6,1,3,6,0,0,5,11,832,753,224,91,9,8,3,6,0,1,38,22,30,20,1,0,2,1,0,0,2,0,3,1,33,21,1,1,3,1,1,0,3,0
50,12,3,Florida,Baker County,11,11,1877,1027,850,829,756,184,74,2,3,3,7,0,0,9,10,838,766,185,77,9,10,5,7,0,0,1014,833,817,743,183,72,2,2,3,7,0,0,9,9,826,752,184,74,9,9,5,7,0,0,13,17,12,13,1,2,0,1,0,0,0,0,0,1,12,14,1,3,0,1,0,0,0,0
50,12,3,Florida,Baker County,11,12,1880,970,910,826,795,121,94,8,6,9,8,0,0,6,7,831,801,123,96,11,11,11,9,0,0,941,890,803,777,117,93,8,6,8,8,0,0,5,6,808,782,119,94,10,11,9,9,0,0,29,20,23,18,4,1,0,0,1,0,0,0,1,1,23,19,4,2,1,0,2,0,0,0
50,12,3,Florida,Baker County,11,13,1643,794,849,685,727,92,95,2,4,3,6,0,0,12,17,694,741,94,99,10,17,6,8,2,1,777,834,673,714,89,95,2,3,1,6,0,0,12,16,682,728,91,98,10,16,4,7,2,1,17,15,12,13,3,0,0,1,2,0,0,0,0,1,12,13,3,1,0,1,2,1,0,0
50,12,3,Florida,Baker County,11,14,1379,686,693,592,607,81,73,4,3,4,2,0,0,5,8,597,615,81,76,7,8,6,2,0,0,674,687,581,602,80,73,4,3,4,2,0,0,5,7,586,609,80,75,7,8,6,2,0,0,12,6,11,5,1,0,0,0,0,0,0,0,0,1,11,6,1,1,0,0,0,0,0,0
50,12,3,Florida,Baker County,11,15,1040,482,558,441,514,26,32,5,3,3,4,0,0,7,5,448,518,28,34,10,6,3,4,0,1,476,550,435,508,26,31,5,3,3,3,0,0,7,5,442,512,28,33,10,6,3,3,0,1,6,8,6,6,0,1,0,0,0,1,0,0,0,0,6,6,0,1,0,0,0,1,0,0
50,12,3,Florida,Baker County,11,16,738,329,409,306,374,18,20,2,4,0,4,0,0,3,7,309,380,19,21,4,11,0,4,1,0,325,403,303,371,17,19,2,4,0,2,0,0,3,7,306,377,18,20,4,11,0,2,1,0,4,6,3,3,1,1,0,0,0,2,0,0,0,0,3,3,1,1,0,0,0,2,0,0
50,12,3,Florida,Baker County,11,17,486,203,283,185,250,14,21,1,4,1,3,0,1,2,4,187,254,15,21,1,7,1,4,1,1,200,282,182,249,14,21,1,4,1,3,0,1,2,4,184,253,15,21,1,7,1,4,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
50,12,3,Florida,Baker County,11,18,372,141,231,127,201,9,22,1,0,3,4,0,0,1,4,127,205,9,24,1,2,4,4,1,0,139,230,125,200,9,22,1,0,3,4,0,0,1,4,125,204,9,24,1,2,4,4,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
50,12,5,Florida,Bay County,1,0,168852,83656,85196,70181,70717,9058,9350,603,609,1373,2068,95,85,2346,2367,72318,72883,9997,10289,1471,1486,2165,2869,231,201,79463,81282,66604,67410,8818,9101,513,528,1324,2023,75,67,2129,2153,68551,69381,9664,9954,1297,1327,2047,2746,197,178,4193,3914,3577,3307,240,249,90,81,49,45,20,18,217,214,3767,3502,333,335,174,159,118,123,34,23
50,12,5,Florida,Bay County,1,1,10633,5451,5182,4154,3915,755,731,23,31,87,82,3,11,429,412,4548,4295,1027,995,84,106,233,217,28,25,4934,4706,3759,3541,704,695,18,23,77,78,1,5,375,364,4109,3881,940,934,67,82,206,193,22,18,517,476,395,374,51,36,5,8,10,4,2,6,54,48,439,414,87,61,17,24,27,24,6,7
50,12,5,Florida,Bay County,1,2,10014,4971,5043,3815,3819,693,773,36,37,81,90,5,3,341,321,4131,4123,903,954,98,98,196,197,19,18,4615,4663,3533,3511,662,742,27,35,74,84,4,3,315,288,3825,3784,855,911,82,85,184,177,17,18,356,380,282,308,31,31,9,2,7,6,1,0,26,33,306,339,48,43,16,13,12,20,2,0
50,12,5,Florida,Bay County,1,3,9993,5121,4872,3988,3771,745,715,42,37,98,96,3,5,245,248,4217,4005,866,834,108,95,174,180,19,20,4790,4561,3717,3514,727,691,29,31,96,96,2,4,219,225,3920,3725,841,804,84,83,163,170,15,18,331,311,271,257,18,24,13,6,2,0,1,1,26,23,297,280,25,30,24,12,11,10,4,2
50,12,5,Florida,Bay County,1,4,10889,5604,5285,4376,4131,841,792,44,39,101,99,6,2,236,222,4596,4333,929,875,121,98,188,195,20,13,5256,4973,4085,3873,813,772,37,34,100,95,5,2,216,197,4289,4051,895,849,105,83,178,181,18,12,348,312,291,258,28,20,7,5,1,4,1,0,20,25,307,282,34,26,16,15,10,14,2,1
50,12,5,Florida,Bay County,1,5,11624,5957,5667,4851,4509,720,735,42,36,136,173,16,9,192,205,5024,4689,789,827,98,94,216,257,29,20,5514,5314,4463,4224,699,701,34,25,128,169,11,8,179,187,4623,4387,765,786,86,72,205,250,21,19,443,353,388,285,21,34,8,11,8,4,5,1,13,18,401,302,24,41,12,22,11,7,8,1
50,12,5,Florida,Bay County,1,6,11754,6093,5661,4937,4626,804,683,39,52,125,148,18,7,170,145,5081,4751,858,730,98,102,216,212,29,16,5631,5281,4541,4302,780,662,31,42,123,143,12,6,144,126,4663,4412,824,699,79,87,203,200,23,14,462,380,396,324,24,21,8,10,2,5,6,1,26,19,418,339,34,31,19,15,13,12,6,2
50,12,5,Florida,Bay County,1,7,10396,5371,5025,4439,4070,641,619,31,43,123,143,10,7,127,143,4550,4195,672,655,82,103,185,209,19,15,5009,4740,4124,3823,625,603,21,34,119,140,6,4,114,136,4225,3941,652,635,67,93,174,204,15,12,362,285,315,247,16,16,10,9,4,3,4,3,13,7,325,254,20,20,15,10,11,5,4,3
50,12,5,Florida,Bay County,1,8,10322,5158,5164,4300,4232,605,652,44,34,101,139,7,6,101,101,4385,4322,629,681,97,85,140,175,13,10,4872,4880,4049,3990,594,633,35,30,96,134,7,5,91,88,4124,4068,614,656,83,74,133,167,13,9,286,284,251,242,11,19,9,4,5,5,0,1,10,13,261,254,15,25,14,11,7,8,0,1
50,12,5,Florida,Bay County,1,9,11259,5760,5499,4934,4605,569,580,47,52,108,167,6,5,96,90,5023,4686,593,596,112,98,127,203,12,14,5493,5233,4697,4372,561,565,43,46,106,164,6,4,80,82,4771,4445,580,580,99,89,123,197,10,12,267,266,237,233,8,15,4,6,2,3,0,1,16,8,252,241,13,16,13,9,4,6,2,2
50,12,5,Florida,Bay County,1,10,13579,6809,6770,5898,5749,631,665,62,61,103,177,5,9,110,109,6001,5854,642,681,140,137,130,201,10,14,6556,6551,5671,5562,620,659,57,53,102,172,5,7,101,98,5768,5657,630,671,128,122,125,194,10,12,253,219,227,187,11,6,5,8,1,5,0,2,9,11,233,197,12,10,12,15,5,7,0,2
50,12,5,Florida,Bay County,1,11,12929,6227,6702,5410,5705,581,651,65,53,95,183,7,5,69,105,5476,5801,590,671,119,130,104,208,10,6,6040,6512,5240,5547,573,634,58,44,94,181,7,5,68,101,5305,5640,582,652,111,120,103,204,10,6,187,190,170,158,8,17,7,9,1,2,0,0,1,4,171,161,8,19,8,10,1,4,0,0
50,12,5,Florida,Bay County,1,12,10925,5265,5660,4594,4834,475,502,56,39,69,184,1,6,70,95,4658,4919,483,516,109,114,86,201,4,9,5126,5523,4469,4706,468,497,53,38,66,183,1,6,69,93,4532,4789,476,510,105,113,83,199,4,9,139,137,125,128,7,5,3,1,3,1,0,0,1,2,126,130,7,6,4,1,3,2,0,0
50,12,5,Florida,Bay County,1,13,9976,4919,5057,4431,4443,344,359,28,33,47,157,2,6,67,59,4492,4495,352,368,86,80,55,165,5,10,4840,4961,4360,4354,341,356,26,32,45,156,2,6,66,57,4420,4404,349,364,83,79,53,163,5,10,79,96,71,89,3,3,2,1,2,1,0,0,1,2,72,91,3,4,3,1,2,2,0,0
50,12,5,Florida,Bay County,1,14,7731,3694,4037,3394,3639,203,239,18,21,40,99,3,1,36,38,3425,3675,207,244,45,50,50,106,7,2,3648,3973,3348,3577,203,238,18,21,40,98,3,1,36,38,3379,3613,207,243,45,50,50,105,7,2,46,64,46,62,0,1,0,0,0,1,0,0,0,0,46,62,0,1,0,0,0,1,0,0
50,12,5,Florida,Bay County,1,15,5947,2715,3232,2490,2907,157,225,12,14,26,60,2,1,28,25,2512,2932,162,227,33,34,31,61,6,4,2670,3175,2447,2854,157,224,12,14,25,59,2,0,27,24,2468,2878,162,225,32,34,30,60,6,3,45,57,43,53,0,1,0,0,1,1,0,1,1,1,44,54,0,2,1,0,1,1,0,1
50,12,5,Florida,Bay County,1,16,4617,2067,2550,1919,2313,111,173,5,8,19,38,1,1,12,17,1931,2330,112,175,16,23,19,40,1,1,2033,2505,1886,2269,110,173,5,8,19,38,1,0,12,17,1898,2286,111,175,16,23,19,40,1,0,34,45,33,44,1,0,0,0,0,0,0,1,0,0,33,44,1,0,0,0,0,0,0,1
50,12,5,Florida,Bay County,1,17,3430,1403,2027,1300,1855,73,123,9,10,9,21,0,0,12,18,1312,1871,73,126,21,21,9,26,0,1,1384,1992,1281,1821,73,123,9,9,9,21,0,0,12,18,1293,1837,73,126,21,20,9,26,0,1,19,35,19,34,0,0,0,1,0,0,0,0,0,0,19,34,0,0,0,1,0,0,0,0
50,12,5,Florida,Bay County,1,18,2834,1071,1763,951,1594,110,133,0,9,5,12,0,1,5,14,956,1607,110,134,4,18,6,16,0,3,1052,1739,934,1570,108,133,0,9,5,12,0,1,5,14,939,1583,108,134,4,18,6,16,0,3,19,24,17,24,2,0,0,0,0,0,0,0,0,0,17,24,2,0,0,0,0,0,0,0
50,12,5,Florida,Bay County,2,0,168852,83656,85196,70181,70717,9058,9350,603,609,1373,2068,95,85,2346,2367,72318,72883,9997,10289,1471,1486,2165,2869,231,201,79463,81282,66604,67410,8818,9101,513,528,1324,2023,75,67,2129,2153,68551,69381,9664,9954,1297,1327,2047,2746,197,178,4193,3914,3577,3307,240,249,90,81,49,45,20,18,217,214,3767,3502,333,335,174,159,118,123,34,23
50,12,5,Florida,Bay County,2,1,10633,5451,5182,4154,3915,755,731,23,31,87,82,3,11,429,412,4548,4295,1027,995,84,106,233,217,28,25,4934,4706,3759,3541,704,695,18,23,77,78,1,5,375,364,4109,3881,940,934,67,82,206,193,22,18,517,476,395,374,51,36,5,8,10,4,2,6,54,48,439,414,87,61,17,24,27,24,6,7
50,12,5,Florida,Bay County,2,2,10014,4971,5043,3815,3819,693,773,36,37,81,90,5,3,341,321,4131,4123,903,954,98,98,196,197,19,18,4615,4663,3533,3511,662,742,27,35,74,84,4,3,315,288,3825,3784,855,911,82,85,184,177,17,18,356,380,282,308,31,31,9,2,7,6,1,0,26,33,306,339,48,43,16,13,12,20,2,0
50,12,5,Florida,Bay County,2,3,9993,5121,4872,3988,3771,745,715,42,37,98,96,3,5,245,248,4217,4005,866,834,108,95,174,180,19,20,4790,4561,3717,3514,727,691,29,31,96,96,2,4,219,225,3920,3725,841,804,84,83,163,170,15,18,331,311,271,257,18,24,13,6,2,0,1,1,26,23,297,280,25,30,24,12,11,10,4,2
50,12,5,Florida,Bay County,2,4,10889,5604,5285,4376,4131,841,792,44,39,101,99,6,2,236,222,4596,4333,929,875,121,98,188,195,20,13,5256,4973,4085,3873,813,772,37,34,100,95,5,2,216,197,4289,4051,895,849,105,83,178,181,18,12,348,312,291,258,28,20,7,5,1,4,1,0,20,25,307,282,34,26,16,15,10,14,2,1
50,12,5,Florida,Bay County,2,5,11624,5957,5667,4851,4509,720,735,42,36,136,173,16,9,192,205,5024,4689,789,827,98,94,216,257,29,20,5514,5314,4463,4224,699,701,34,25,128,169,11,8,179,187,4623,4387,765,786,86,72,205,250,21,19,443,353,388,285,21,34,8,11,8,4,5,1,13,18,401,302,24,41,12,22,11,7,8,1
